"Date","Description","Work Time (Formatted)","Work Time (Seconds)","Rest Time (Formatted)","Rest Time (Seconds)","Work Distance","Rest Distance","Stroke Rate/Cadence","Stroke Count","Pace","Avg Watts","Cal/Hour","Avg Heart Rate","Drag Factor","Age","Weight","Type","Ranked","Comments"
"2018-02-01 00:00:00","1,500m row","11:08.0","668","","","1500","","","","3:42.6","32","409","","","62","Lwt","Indoor Rower","No",""
"2018-01-31 00:00:00","1,000m row","7:31.0","451","","","1000","","","","3:45.5","31","405","","","62","Lwt","Indoor Rower","No",""
"2018-01-30 00:00:00","5,124m row","37:35.0","2255","","","5124","","","","3:40.0","33","413","","","62","Lwt","Indoor Rower","No",""
"2018-01-29 00:00:00","6,044m row","40:47.0","2447","","","6044","","","","3:22.4","42","445","","","62","Lwt","Indoor Rower","No",""
"2018-01-28 00:00:00","0m row","","0","","","0","","","","","","","","","62","Lwt","Indoor Rower","No",""
"2018-01-27 00:00:00","3,396m row","22:21.0","1341","","","3396","","","","3:17.4","45","456","","","62","Lwt","Indoor Rower","No",""
"2018-01-26 00:00:00","4,793m row","33:00.0","1980","","","4793","","","","3:26.5","40","436","","","62","Lwt","Indoor Rower","No",""
"2018-01-25 00:00:00","4,016m row","30:00.0","1800","","","4016","","","","3:44.1","31","407","","","62","Lwt","Indoor Rower","No",""
"2018-01-24 00:00:00","4,394m row","30:00.0","1800","","","4394","","","","3:24.8","41","440","","","62","Lwt","Indoor Rower","No",""
"2018-01-23 00:00:00","4,726m row","30:34.0","1834","","","4726","","","","3:14.0","48","465","","","62","Lwt","Indoor Rower","No",""
"2018-01-22 00:00:00","3,500m row","26:09.0","1569","","","3500","","","","3:44.1","31","407","","","62","Lwt","Indoor Rower","No",""
"2018-01-21 00:00:00","4,780m row","36:24.0","2184","","","4780","","","","3:48.4","29","401","","","62","Lwt","Indoor Rower","No",""
"2018-01-20 00:00:00","1,712m row","12:54.0","774","","","1712","","","","3:46.0","30","404","","","62","Lwt","Indoor Rower","No",""
"2018-01-19 00:00:00","3,100m row","22:05.0","1325","","","3100","","","","3:33.7","36","423","","","62","Lwt","Indoor Rower","No",""
"2018-01-18 00:00:00","4,669m row","35:04.0","2104","","","4669","","","","3:45.3","31","405","","","62","Lwt","Indoor Rower","No",""
"2018-01-17 00:00:00","2,149m row","15:52.0","952","","","2149","","","","3:41.5","32","411","","","62","Lwt","Indoor Rower","No",""
"2018-01-16 00:00:00","0m row","","0","","","0","","","","","","","","","62","Lwt","Indoor Rower","No",""
"2018-01-15 00:00:00","2,293m row","18:00.0","1080","","","2293","","","","3:55.5","27","392","","","62","Lwt","Indoor Rower","No",""
"2018-01-14 00:00:00","0m row","","0","","","0","","","","","","","","","62","Lwt","Indoor Rower","No",""
"2018-01-13 00:00:00","0m row","","0","","","0","","","","","","","","","62","Lwt","Indoor Rower","No",""
"2018-01-12 00:00:00","4,024m row","28:36.0","1716","","","4024","","","","3:33.2","36","424","","","62","Lwt","Indoor Rower","No",""
"2018-01-11 00:00:00","1,180m row","10:00.0","600","","","1180","","","","4:14.2","21","373","","","62","Lwt","Indoor Rower","No",""
"2018-01-10 00:00:00","0m row","","0","","","0","","","","","","","","","62","Lwt","Indoor Rower","No",""
"2018-01-09 00:00:00","0m row","","0","","","0","","","","","","","","","62","Lwt","Indoor Rower","No",""
"2018-01-08 00:00:00","4,075m row","31:07.0","1867","","","4075","","","","3:49.0","29","400","","","62","Lwt","Indoor Rower","No",""
"2018-01-07 00:00:00","2,133m row","15:51.0","951","","","2133","","","","3:42.9","32","409","","","62","Lwt","Indoor Rower","No",""
"2018-01-06 00:00:00","5,501m row","37:49.0","2269","","","5501","","","","3:26.2","40","437","","","62","Lwt","Indoor Rower","No",""
"2018-01-05 00:00:00","0m row","","0","","","0","","","","","","","","","62","Lwt","Indoor Rower","No",""
"2018-01-04 00:00:00","3,009m row","25:30.0","1530","","","3009","","","","4:14.2","21","373","","","62","Lwt","Indoor Rower","No",""
"2018-01-03 00:00:00","0m row","","0","","","0","","","","","","","","","62","Lwt","Indoor Rower","No",""
"2018-01-02 00:00:00","500m row","4:04.0","244","","","500","","","","4:04.0","24","383","","","62","Lwt","Indoor Rower","No",""
"2018-01-01 00:00:00","5,647m row","42:50.0","2570","","","5647","","","","3:47.5","30","402","","","62","Lwt","Indoor Rower","No","strong tingles"
"2017-12-31 00:00:00","4,557m row","33:27.0","2007","","","4557","","","","3:40.2","33","413","","","61","Lwt","Indoor Rower","No",""
"2017-12-30 00:00:00","5,695m row","40:49.0","2449","","","5695","","","","3:35.0","35","421","","","61","Lwt","Indoor Rower","No",""
"2017-12-29 00:00:00","5,843m row","40:00.0","2400","","","5843","","","","3:25.3","40","439","","","61","Lwt","Indoor Rower","No",""
"2017-12-28 00:00:00","0m row","","0","","","0","","","","","","","","","61","Lwt","Indoor Rower","No",""
"2017-12-27 00:00:00","2,735m row","21:00.0","1260","","","2735","","","","3:50.3","29","398","","","61","Lwt","Indoor Rower","No",""
"2017-12-26 00:00:00","3,906m row","30:00.0","1800","","","3906","","","","3:50.4","29","398","","","61","Lwt","Indoor Rower","No",""
"2017-12-25 00:00:00","3,197m row","24:05.0","1445","","","3197","","","","3:45.9","30","404","","","61","Lwt","Indoor Rower","No",""
"2017-12-24 00:00:00","3,804m row","29:10.0","1750","","","3804","","","","3:50.0","29","399","","","61","Lwt","Indoor Rower","No",""
"2017-12-23 00:00:00","604m row","5:00.0","300","","","604","","","","4:08.3","23","379","","","61","Lwt","Indoor Rower","No",""
"2017-12-22 00:00:00","2,204m row","20:00.0","1200","","","2204","","","","4:32.2","17","360","","","61","Lwt","Indoor Rower","No",""
"2017-12-21 00:00:00","2,409m row","17:17.0","1037","","","2409","","","","3:35.2","35","421","","","61","Lwt","Indoor Rower","No",""
"2017-12-20 00:00:00","3,565m row","28:35.0","1715","","","3565","","","","4:00.5","25","386","","","61","Lwt","Indoor Rower","No",""
"2017-12-19 00:00:00","2,600m row","21:44.0","1304","","","2600","","","","4:10.7","22","376","","","61","Lwt","Indoor Rower","No",""
"2017-12-18 00:00:00","0m row","","0","","","0","","","","","","","","","61","Lwt","Indoor Rower","No",""
"2017-12-17 00:00:00","0m row","","0","","","0","","","","","","","","","61","Lwt","Indoor Rower","No",""
"2017-12-16 00:00:00","3,520m row","27:09.0","1629","","","3520","","","","3:51.3","28","397","","","61","Lwt","Indoor Rower","No",""
"2017-12-15 00:00:00","5,272m row","40:03.0","2403","","","5272","","","","3:47.9","30","402","","","61","Lwt","Indoor Rower","No",""
"2017-12-14 00:00:00","3,000m row","25:47.0","1547","","","3000","","","","4:17.8","20","370","","","61","Lwt","Indoor Rower","No",""
"2017-12-13 00:00:00","0m row","","0","","","0","","","","","","","","","61","Lwt","Indoor Rower","No",""
"2017-12-12 00:00:00","0m row","","0","","","0","","","","","","","","","61","Lwt","Indoor Rower","No",""
"2017-12-11 00:00:00","500m row","4:38.0","278","","","500","","","","4:38.0","16","356","","","61","Lwt","Indoor Rower","No",""
"2017-12-10 00:00:00","5,000m row","39:09.0","2349","","","5000","","","","3:54.9","27","393","","","61","Lwt","Indoor Rower","No",""
"2017-12-09 00:00:00","5,117m row","39:02.0","2342","","","5117","","","","3:48.8","29","400","","","61","Lwt","Indoor Rower","No",""
"2017-12-08 00:00:00","400m row","4:00.0","240","","","400","","","","5:00.0","13","345","","","61","Lwt","Indoor Rower","No",""
"2017-12-07 00:00:00","400m row","4:00.0","240","","","400","","","","5:00.0","13","345","","","61","Lwt","Indoor Rower","No",""
"2017-12-06 00:00:00","2,000m row","16:06.0","966","","","2000","","","","4:01.5","25","385","","","61","Lwt","Indoor Rower","No",""
"2017-12-05 00:00:00","3,000m row","24:36.0","1476","","","3000","","","","4:06.0","24","381","","","61","Lwt","Indoor Rower","No",""
"2017-12-04 00:00:00","5,082m row","40:54.0","2454","","","5082","","","","4:01.4","25","385","","","61","Lwt","Indoor Rower","No",""
"2017-12-03 00:00:00","3,000m row","24:28.0","1468","","","3000","","","","4:04.6","24","382","","","61","Lwt","Indoor Rower","No",""
"2017-12-02 00:00:00","4,000m row","31:15.0","1875","","","4000","","","","3:54.3","27","393","","","61","Lwt","Indoor Rower","No",""
"2017-12-01 00:00:00","0m row","","0","","","0","","","","","","","","","61","Lwt","Indoor Rower","No",""
"2017-11-30 00:00:00","3,000m row","23:52.0","1432","","","3000","","","","3:58.6","26","388","","","61","Lwt","Indoor Rower","No",""
"2017-11-29 00:00:00","0m row","","0","","","0","","","","","","","","","61","Lwt","Indoor Rower","No",""
"2017-11-28 00:00:00","0m row","","0","","","0","","","","","","","","","61","Lwt","Indoor Rower","No",""
"2017-11-27 00:00:00","1,000m row","8:13.0","493","","","1000","","","","4:06.5","23","380","","","61","Lwt","Indoor Rower","No",""
"2017-11-26 00:00:00","3,500m row","26:59.0","1619","","","3500","","","","3:51.2","28","397","","","61","Lwt","Indoor Rower","No",""
"2017-11-25 00:00:00","2,000m row","16:52.0","1012","","","2000","","","","4:13.0","22","374","","","61","Lwt","Indoor Rower","No",""
"2017-11-24 00:00:00","0m row","","0","","","0","","","","","","","","","61","Lwt","Indoor Rower","No",""
"2017-11-23 00:00:00","2,000m row","18:04.0","1084","","","2000","","","","4:31.0","18","360","","","61","Lwt","Indoor Rower","No",""
"2017-11-22 00:00:00","2,000m row","18:49.0","1129","","","2000","","","","4:42.2","16","353","","","61","Lwt","Indoor Rower","No",""
"2017-11-21 00:00:00","0m row","","0","","","0","","","","","","","","","61","Lwt","Indoor Rower","No",""
"2017-11-20 00:00:00","1,403m row","13:28.0","808","","","1403","","","","4:47.9","15","350","","","61","Lwt","Indoor Rower","No",""
"2017-11-19 00:00:00","0m row","","0","","","0","","","","","","","","","61","Lwt","Indoor Rower","No",""
"2017-11-18 00:00:00","0m row","","0","","","0","","","","","","","","","61","Lwt","Indoor Rower","No",""
"2017-11-17 00:00:00","3,000m row","26:35.0","1595","","","3000","","","","4:25.8","19","364","","","61","Lwt","Indoor Rower","No",""
"2017-11-16 00:00:00","0m row","","0","","","0","","","","","","","","","61","Lwt","Indoor Rower","No",""
"2017-11-15 00:00:00","0m row","","0","","","0","","","","","","","","","61","Lwt","Indoor Rower","No",""
"2017-11-14 00:00:00","1,000m row","9:03.0","543","","","1000","","","","4:31.5","17","360","","","61","Lwt","Indoor Rower","No",""
"2017-11-13 00:00:00","1,000m row","11:00.0","660","","","1000","","","","5:30.0","10","333","","","61","Lwt","Indoor Rower","No",""
"2017-11-12 00:00:00","1,000m row","8:18.0","498","","","1000","","","","4:09.0","23","378","","","61","Lwt","Indoor Rower","No",""
"2017-11-11 00:00:00","2,000m row","19:15.0","1155","","","2000","","","","4:48.7","15","350","","","61","Lwt","Indoor Rower","No",""
"2017-11-10 00:00:00","0m row","","0","","","0","","","","","","","","","61","Lwt","Indoor Rower","No",""
"2017-11-09 00:00:00","2,000m row","19:29.0","1169","","","2000","","","","4:52.2","14","348","","","61","Lwt","Indoor Rower","No",""
"2017-11-08 00:00:00","0m row","","0","","","0","","","","","","","","","61","Lwt","Indoor Rower","No","@ hand doctor"
"2017-11-07 00:00:00","4,000m row","35:26.0","2126","","","4000","","","","4:25.7","19","364","","","61","Lwt","Indoor Rower","No",""
"2017-11-06 00:00:00","3,000m row","23:00.0","1380","","","3000","","","","3:50.0","29","399","","","61","Lwt","Indoor Rower","No",""
"2017-11-05 00:00:00","4,000m row","29:33.0","1773","","","4000","","","","3:41.6","32","410","","","61","Lwt","Indoor Rower","No",""
"2017-11-04 00:00:00","0m row","","0","","","0","","","","","","","","","61","Lwt","Indoor Rower","No",""
"2017-11-03 00:00:00","3,000m row","23:29.0","1409","","","3000","","","","3:54.8","27","393","","","61","Lwt","Indoor Rower","No",""
"2017-11-02 00:00:00","0m row","","0","","","0","","","","","","","","","61","Lwt","Indoor Rower","No",""
"2017-11-01 00:00:00","1,260m row","12:00.0","720","","","1260","","","","4:45.7","15","352","","","61","Lwt","Indoor Rower","No",""
"2017-10-31 00:00:00","0m row","","0","","","0","","","","","","","","","61","Lwt","Indoor Rower","No",""
"2017-10-30 00:00:00","500m row","5:00.0","300","","","500","","","","5:00.0","13","345","","","61","Lwt","Indoor Rower","No",""
"2017-10-29 00:00:00","564m row","5:30.0","330","","","564","","","","4:52.5","14","348","","","61","Lwt","Indoor Rower","No","Forearm - below elbow is sore (am I using it to STOP power stroke?)"
"2017-10-28 00:00:00","5,164m row","44:00.0","2640","","","5164","","","","4:15.6","21","372","","","61","Lwt","Indoor Rower","No",""
"2017-10-27 00:00:00","0m row","","0","","","0","","","","","","","","","61","Lwt","Indoor Rower","No",""
"2017-10-26 00:00:00","4,218m row","30:00.0","1800","","","4218","","","","3:33.3","36","424","","","61","Lwt","Indoor Rower","No",""
"2017-10-25 00:00:00","0m row","","0","","","0","","","","","","","","","61","Lwt","Indoor Rower","No",""
"2017-10-24 00:00:00","4,652m row","37:33.0","2253","","","4652","","","","4:02.1","25","385","","","61","Lwt","Indoor Rower","No",""
"2017-10-23 00:00:00","4,246m row","30:46.0","1846","","","4246","","","","3:37.3","34","417","","","61","Lwt","Indoor Rower","No",""
"2017-10-22 00:00:00","0m row","","0","","","0","","","","","","","","","61","Lwt","Indoor Rower","No",""
"2017-10-21 00:00:00","4,076m row","30:00.0","1800","","","4076","","","","3:40.8","33","412","","","61","Lwt","Indoor Rower","No",""
"2017-10-20 00:00:00","4,128m row","30:00.0","1800","","","4128","","","","3:38.0","34","416","","","61","Lwt","Indoor Rower","No",""
"2017-10-19 00:00:00","0m row","","0","","","0","","","","","","","","","61","Lwt","Indoor Rower","No",""
"2017-10-18 00:00:00","1,914m row","15:00.0","900","","","1914","","","","3:55.1","27","393","","","61","Lwt","Indoor Rower","No","increase strokes/min to 20; can sustain limited time. Thumb/hand assorted sensations, none specific, stops at end."
"2017-10-17 00:00:00","2,249m row","20:00.0","1200","","","2249","","","","4:26.7","18","363","","","61","Lwt","Indoor Rower","No","winded, elbow and hand, thumb, nothing specific"
"2017-10-16 00:00:00","2,040m row","15:00.0","900","","","2040","","","","3:40.5","33","412","","","61","Lwt","Indoor Rower","No",""
"2017-10-15 00:00:00","2,587m row","20:00.0","1200","","","2587","","","","3:51.9","28","396","","","61","Lwt","Indoor Rower","No",""
"2017-10-10 00:00:00","1,300m row","10:00.0","600","","","1300","","","","3:50.7","28","398","","","61","Lwt","Indoor Rower","No",""
"2017-10-09 00:00:00","1,396m row","10:00.0","600","","","1396","","","","3:34.9","35","421","","","61","Lwt","Indoor Rower","No",""
"2017-10-06 00:00:00","2,772m row","21:00.0","1260","","","2772","","","","3:47.2","30","402","","","61","Lwt","Indoor Rower","No","Therapist says proceed. Today, no glove, only thumb tip feels, but proceed."
